datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-01-20 23:00:00,-1.3336606929832286,-1.5399762262545162,0.16179152816354037,1.1272931914204625,2011,1,23,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-21 00:00:00,-1.3336606929832286,-1.4502923646634276,0.421610755104636,0.5142603037869447,2011,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-21 01:00:00,-1.3336606929832286,-1.4502923646634276,0.421610755104636,0.5142603037869447,2011,1,1,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-21 02:00:00,-1.3336606929832286,-1.3611985284775436,0.6814299820457317,-0.22023023762135344,2011,1,2,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-21 03:00:00,-1.4389072064763992,-1.5399762262545162,0.9412492089868273,0.8819159044024949,2011,1,3,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-21 04:00:00,-1.4389072064763992,-1.271514666886455,1.3049961267043613,-0.8324424654320689,2011,1,4,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-21 05:00:00,-1.3336606929832286,-1.6290700624404004,-0.09802769877755528,1.8617837328287605,2011,1,5,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 06:00:00,-1.4389072064763992,-1.5399762262545162,-0.35784692571865095,0.5142603037869447,2011,1,6,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 07:00:00,-1.54415371996957,-1.718753924031489,-0.5657023072715275,0.7596375908049122,2011,1,7,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 08:00:00,-1.54415371996957,-1.718753924031489,-0.773557688824404,1.1272931914204625,2011,1,8,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 09:00:00,-1.54415371996957,-1.718753924031489,-0.5657023072715275,1.3718498186156276,2011,1,9,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 10:00:00,-1.54415371996957,-1.807847760217373,-0.773557688824404,2.2294393334443106,2011,1,10,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 11:00:00,-1.4389072064763992,-1.718753924031489,-1.0853407611537187,2.2294393334443106,2011,1,11,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 12:00:00,-1.4389072064763992,-1.718753924031489,-1.8128345965887867,3.2093071618705764,2011,1,12,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 13:00:00,-1.54415371996957,-1.897531621808462,-2.124617668918101,3.2093071618705764,2011,1,13,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 14:00:00,-1.54415371996957,-1.897531621808462,-1.9167622873652248,2.719373247657443,2011,1,14,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 15:00:00,-1.7546467469559115,-2.0763093195854347,-1.8647984419770056,2.1071610198467283,2011,1,15,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 16:00:00,-1.7546467469559115,-1.9866254579943459,-1.8647984419770056,1.3718498186156276,2011,1,16,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 17:00:00,-1.859893260449082,-2.0763093195854347,-1.7608707512005675,1.3718498186156276,2011,1,17,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 18:00:00,-1.9651397739422527,-2.0763093195854347,-1.656943060424129,0.5142603037869447,2011,1,18,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 19:00:00,-1.9651397739422527,-2.1654031557713185,-1.656943060424129,1.1272931914204625,2011,1,19,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 20:00:00,-2.070386287435423,-2.3441808535482913,-1.5010515242594717,1.8617837328287605,2011,1,20,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 21:00:00,-2.175632800928594,-2.3441808535482913,-1.241232297318376,0.7596375908049122,2011,1,21,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 22:00:00,-2.2808793144217647,-2.6126424129163524,-1.0853407611537187,1.6172271056335954,2011,1,22,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-21 23:00:00,-2.2808793144217647,-2.522958551325264,-1.241232297318376,1.1272931914204625,2011,1,23,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-22 00:00:00,-2.3861258279149355,-2.6126424129163524,-0.8774853796008423,0.5142603037869447,2011,1,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 01:00:00,-2.3861258279149355,-2.791420110693325,-1.0853407611537187,1.6172271056335954,2011,1,1,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 02:00:00,-2.3861258279149355,-2.6126424129163524,-1.0853407611537187,0.5142603037869447,2011,1,2,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 03:00:00,-2.3861258279149355,-2.6126424129163524,-1.0853407611537187,0.7596375908049122,2011,1,3,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 04:00:00,-2.491372341408106,-2.7017362491022365,-0.7215938434361848,0.8819159044024949,2011,1,4,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 06:00:00,-2.491372341408106,-2.6126424129163524,-0.9294492249890614,0.2697036765917794,2011,1,6,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 07:00:00,-2.491372341408106,-2.7017362491022365,-0.9294492249890614,0.7596375908049122,2011,1,7,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 08:00:00,-2.491372341408106,-2.791420110693325,-0.9294492249890614,1.1272931914204625,2011,1,8,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 09:00:00,-2.3861258279149355,-2.6126424129163524,-1.0853407611537187,0.5142603037869447,2011,1,9,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 10:00:00,-2.3861258279149355,-2.4338647151393795,-1.0853407611537187,-0.22023023762135344,2011,1,10,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 11:00:00,-2.2808793144217647,-2.3441808535482913,-1.241232297318376,-0.4656075246393211,2011,1,11,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 12:00:00,-2.2808793144217647,-2.1654031557713185,-1.241232297318376,-0.7101641518344863,2011,1,12,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-22 13:00:00,-2.175632800928594,-1.807847760217373,-1.3971238334830336,-1.5677536666631693,2011,1,13,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 14:00:00,-2.070386287435423,-1.9866254579943459,-1.5010515242594717,-0.7101641518344863,2011,1,14,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 15:00:00,-1.9651397739422527,-1.897531621808462,-1.7608707512005675,-1.5677536666631693,2011,1,15,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 16:00:00,-1.9651397739422527,-1.9866254579943459,-1.7608707512005675,0.024326389573811554,2011,1,16,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 17:00:00,-1.9651397739422527,-1.6290700624404004,-1.7608707512005675,-1.5677536666631693,2011,1,17,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 18:00:00,-2.175632800928594,-2.255087017362407,-1.3971238334830336,0.024326389573811554,2011,1,18,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 19:00:00,-2.175632800928594,-2.1654031557713185,-1.3971238334830336,-0.4656075246393211,2011,1,19,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 20:00:00,-2.2808793144217647,-2.3441808535482913,-0.8774853796008423,-0.22023023762135344,2011,1,20,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 21:00:00,-2.2808793144217647,-2.1654031557713185,-1.0853407611537187,-0.8324424654320689,2011,1,21,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 22:00:00,-2.2808793144217647,-1.897531621808462,-0.6696299980479657,-1.5677536666631693,2011,1,22,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-22 23:00:00,-2.3861258279149355,-2.3441808535482913,-0.2539192349422127,-0.7101641518344863,2011,1,23,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 00:00:00,-2.3861258279149355,-2.3441808535482913,-0.2539192349422127,-0.7101641518344863,2011,1,0,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 01:00:00,-2.3861258279149355,-2.3441808535482913,-0.2539192349422127,-0.7101641518344863,2011,1,1,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 02:00:00,-2.491372341408106,-2.4338647151393795,0.005899991998882973,-0.4656075246393211,2011,1,2,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 03:00:00,-2.491372341408106,-2.4338647151393795,0.005899991998882973,-0.4656075246393211,2011,1,3,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 05:00:00,-2.3861258279149355,-2.3441808535482913,-0.2539192349422127,-0.7101641518344863,2011,1,5,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-23 06:00:00,-2.3861258279149355,-2.3441808535482913,-0.2539192349422127,-0.7101641518344863,2011,1,6,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-23 07:00:00,-2.175632800928594,-2.1654031557713185,-0.20195538955399353,-0.22023023762135344,2011,1,7,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 08:00:00,-2.2808793144217647,-2.3441808535482913,0.005899991998882973,-0.22023023762135344,2011,1,8,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 09:00:00,-2.070386287435423,-2.3441808535482913,-0.4098107711068701,1.3718498186156276,2011,1,9,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 10:00:00,-1.859893260449082,-2.1654031557713185,-0.8255215342126231,1.6172271056335954,2011,1,10,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 11:00:00,-1.859893260449082,-1.9866254579943459,-0.9814130703772805,0.2697036765917794,2011,1,11,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 12:00:00,-1.7546467469559115,-2.0763093195854347,-1.2931961427065952,2.2294393334443106,2011,1,12,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 13:00:00,-1.859893260449082,-2.1654031557713185,-1.5010515242594717,1.6172271056335954,2011,1,13,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 14:00:00,-1.7546467469559115,-1.9866254579943459,-1.7608707512005675,1.3718498186156276,2011,1,14,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 15:00:00,-1.7546467469559115,-1.9866254579943459,-1.7608707512005675,1.3718498186156276,2011,1,15,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 16:00:00,-1.7546467469559115,-1.9866254579943459,-1.8647984419770056,1.1272931914204625,2011,1,16,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 17:00:00,-1.859893260449082,-2.1654031557713185,-1.8647984419770056,1.6172271056335954,2011,1,17,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 18:00:00,-1.9651397739422527,-2.0763093195854347,-1.656943060424129,0.5142603037869447,2011,1,18,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 19:00:00,-1.9651397739422527,-2.0763093195854347,-1.656943060424129,0.7596375908049122,2011,1,19,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 20:00:00,-2.070386287435423,-2.1654031557713185,-1.3451599880948144,0.5142603037869447,2011,1,20,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 21:00:00,-2.070386287435423,-2.1654031557713185,-1.3451599880948144,0.024326389573811554,2011,1,21,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 22:00:00,-2.175632800928594,-2.255087017362407,-1.241232297318376,0.024326389573811554,2011,1,22,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-23 23:00:00,-2.2808793144217647,-2.4338647151393795,-1.0853407611537187,0.2697036765917794,2011,1,23,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-24 00:00:00,-2.2808793144217647,-2.4338647151393795,-1.0853407611537187,0.024326389573811554,2011,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 01:00:00,-2.3861258279149355,-2.522958551325264,-0.8774853796008423,0.024326389573811554,2011,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 03:00:00,-2.3861258279149355,-2.6126424129163524,-0.8774853796008423,0.5142603037869447,2011,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 04:00:00,-2.491372341408106,-2.4338647151393795,-0.7215938434361848,-0.4656075246393211,2011,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 05:00:00,-2.491372341408106,-2.4338647151393795,-0.7215938434361848,-0.4656075246393211,2011,1,5,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 06:00:00,-2.491372341408106,-2.3441808535482913,-0.7215938434361848,-0.8324424654320689,2011,1,6,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 07:00:00,-2.491372341408106,-2.0763093195854347,-0.7215938434361848,-1.5677536666631693,2011,1,7,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 08:00:00,-2.3861258279149355,-1.9866254579943459,-0.6696299980479657,-1.5677536666631693,2011,1,8,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 09:00:00,-2.2808793144217647,-1.897531621808462,-1.0853407611537187,-1.5677536666631693,2011,1,9,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 10:00:00,-2.070386287435423,-1.9866254579943459,-1.0333769157654995,-1.5677536666631693,2011,1,10,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 11:00:00,-2.070386287435423,-2.0763093195854347,-0.8255215342126231,-0.4656075246393211,2011,1,11,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 12:00:00,-1.9651397739422527,-1.9866254579943459,-1.0333769157654995,0.024326389573811554,2011,1,12,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-24 13:00:00,-1.859893260449082,-1.9866254579943459,-0.9814130703772805,0.2697036765917794,2011,1,13,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-24 14:00:00,-1.859893260449082,-1.9866254579943459,-0.8255215342126231,0.2697036765917794,2011,1,14,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-24 15:00:00,-1.7546467469559115,-1.807847760217373,-1.1373046065419379,-0.22023023762135344,2011,1,15,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 16:00:00,-1.7546467469559115,-1.897531621808462,-0.773557688824404,0.5142603037869447,2011,1,16,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 17:00:00,-1.859893260449082,-2.0763093195854347,-0.6176661526597466,0.5142603037869447,2011,1,17,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 18:00:00,-1.859893260449082,-1.9866254579943459,-0.14999154416577443,0.024326389573811554,2011,1,18,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 19:00:00,-1.859893260449082,-1.897531621808462,-0.4098107711068701,-0.22023023762135344,2011,1,19,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 20:00:00,-1.859893260449082,-1.9866254579943459,-0.14999154416577443,0.024326389573811554,2011,1,20,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 21:00:00,-1.859893260449082,-1.897531621808462,0.0578638373871021,-0.22023023762135344,2011,1,21,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-24 22:00:00,-1.859893260449082,-1.9866254579943459,0.0578638373871021,0.2697036765917794,2011,1,22,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-24 23:00:00,-1.7546467469559115,-1.897531621808462,0.10982768277532123,0.5142603037869447,2011,1,23,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 00:00:00,-1.7546467469559115,-1.9866254579943459,0.3696469097164169,0.7596375908049122,2011,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 01:00:00,-1.7546467469559115,-1.807847760217373,0.3696469097164169,-0.22023023762135344,2011,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 02:00:00,-1.7546467469559115,-1.897531621808462,0.3696469097164169,0.2697036765917794,2011,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 04:00:00,-1.859893260449082,-1.807847760217373,0.6294661366575125,-0.7101641518344863,2011,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 05:00:00,-1.859893260449082,-1.9866254579943459,0.6294661366575125,0.2697036765917794,2011,1,5,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 06:00:00,-1.7546467469559115,-1.718753924031489,0.6294661366575125,-0.7101641518344863,2011,1,6,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 07:00:00,-1.7546467469559115,-1.897531621808462,0.6294661366575125,0.2697036765917794,2011,1,7,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 08:00:00,-1.7546467469559115,-1.718753924031489,0.6294661366575125,-0.4656075246393211,2011,1,8,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 09:00:00,-1.54415371996957,-1.4502923646634276,0.10982768277532123,-0.8324424654320689,2011,1,9,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 10:00:00,-1.4389072064763992,-1.3611985284775436,-0.09802769877755528,-0.7101641518344863,2011,1,10,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 11:00:00,-1.3336606929832286,-1.3611985284775436,-0.09802769877755528,-0.4656075246393211,2011,1,11,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 12:00:00,-1.2284141794900578,-1.0927369691094824,-0.3058830803304318,-0.8324424654320689,2011,1,12,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 13:00:00,-1.2284141794900578,-1.182420830700571,-0.3058830803304318,-0.4656075246393211,2011,1,13,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 14:00:00,-1.0179211525037164,-0.8248654351466257,-0.8774853796008423,-1.5677536666631693,2011,1,14,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 15:00:00,-0.9126746390105459,-0.7351815735555368,-1.0333769157654995,-1.5677536666631693,2011,1,15,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 16:00:00,-0.9126746390105459,-0.7351815735555368,-1.0333769157654995,-1.5677536666631693,2011,1,16,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 17:00:00,-1.0179211525037164,-0.8248654351466257,-0.8774853796008423,-1.5677536666631693,2011,1,17,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 18:00:00,-1.0179211525037164,-0.9139592713325096,-0.6696299980479657,-0.8324424654320689,2011,1,18,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 19:00:00,-1.2284141794900578,-1.271514666886455,0.16179152816354037,-0.22023023762135344,2011,1,19,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-25 20:00:00,-1.3336606929832286,-1.4502923646634276,0.16179152816354037,0.024326389573811554,2011,1,20,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 21:00:00,-1.3336606929832286,-1.4502923646634276,0.16179152816354037,0.024326389573811554,2011,1,21,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 22:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,-0.22023023762135344,2011,1,22,1,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-25 23:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,-0.22023023762135344,2011,1,23,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-26 00:00:00,-1.4389072064763992,-1.4502923646634276,0.3696469097164169,-0.4656075246393211,2011,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-26 01:00:00,-1.3336606929832286,-1.3611985284775436,0.16179152816354037,-0.4656075246393211,2011,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-26 02:00:00,-1.4389072064763992,-1.4502923646634276,0.3696469097164169,0.024326389573811554,2011,1,2,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 05:00:00,-1.54415371996957,-1.718753924031489,1.253032281316142,0.7596375908049122,2011,1,5,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 06:00:00,-1.54415371996957,-1.718753924031489,1.253032281316142,0.7596375908049122,2011,1,6,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 07:00:00,-1.4389072064763992,-1.5399762262545162,1.3049961267043613,0.8819159044024949,2011,1,7,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 08:00:00,-1.4389072064763992,-1.5399762262545162,1.3049961267043613,0.8819159044024949,2011,1,8,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 09:00:00,-1.4389072064763992,-1.5399762262545162,1.3049961267043613,0.8819159044024949,2011,1,9,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 10:00:00,-1.4389072064763992,-1.5399762262545162,1.616779199033676,0.7596375908049122,2011,1,10,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 11:00:00,-1.4389072064763992,-1.6290700624404004,1.616779199033676,1.1272931914204625,2011,1,11,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 12:00:00,-1.4389072064763992,-1.6290700624404004,1.616779199033676,1.1272931914204625,2011,1,12,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 13:00:00,-1.4389072064763992,-1.6290700624404004,1.616779199033676,1.1272931914204625,2011,1,13,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 14:00:00,-1.4389072064763992,-1.6290700624404004,1.616779199033676,1.3718498186156276,2011,1,14,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 15:00:00,-1.4389072064763992,-1.718753924031489,1.616779199033676,2.2294393334443106,2011,1,15,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-26 16:00:00,-1.4389072064763992,-1.6290700624404004,1.616779199033676,1.1272931914204625,2011,1,16,2,1,0,0,0,1,0,0,1,0,0,0,1,1
2011-01-26 17:00:00,-1.54415371996957,-1.718753924031489,1.616779199033676,1.3718498186156276,2011,1,17,2,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-27 16:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,0.024326389573811554,2011,1,16,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-27 17:00:00,-1.4389072064763992,-1.3611985284775436,-0.35784692571865095,-0.7101641518344863,2011,1,17,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-27 18:00:00,-1.54415371996957,-1.4502923646634276,0.3696469097164169,-0.8324424654320689,2011,1,18,3,1,0,0,0,1,0,0,1,1,0,0,0,1
