datetime,count
2011-01-28 18:00:00,183.11313
2011-01-28 19:00:00,182.69511
2011-01-28 20:00:00,184.44469
2011-01-28 21:00:00,184.15315
2011-01-28 22:00:00,188.96672
2011-01-28 23:00:00,188.806
2011-01-29 00:00:00,169.64726
2011-01-29 01:00:00,168.9345
2011-01-29 02:00:00,169.46805
2011-01-29 03:00:00,169.72661
2011-01-29 04:00:00,169.36926
2011-01-29 06:00:00,171.77635
2011-01-29 07:00:00,172.65392
2011-01-29 08:00:00,174.73364
2011-01-29 09:00:00,174.61795
2011-01-29 10:00:00,174.56192
2011-01-29 11:00:00,175.63437
2011-01-29 12:00:00,177.65697
2011-01-29 13:00:00,178.86467
2011-01-29 14:00:00,179.05309
2011-01-29 15:00:00,181.24716
2011-01-29 16:00:00,182.1338
2011-01-29 17:00:00,181.54697
2011-01-29 18:00:00,182.63948
2011-01-29 19:00:00,183.96579
2011-01-29 20:00:00,183.10675
2011-01-29 21:00:00,183.9723
2011-01-29 22:00:00,184.15198
2011-01-29 23:00:00,185.0175
2011-01-30 00:00:00,165.11981
2011-01-30 01:00:00,164.9242
2011-01-30 02:00:00,166.06361
2011-01-30 03:00:00,165.76079
2011-01-30 04:00:00,166.62633
2011-01-30 05:00:00,167.97351
2011-01-30 07:00:00,169.70457
2011-01-30 08:00:00,169.8266
2011-01-30 09:00:00,171.37881
2011-01-30 10:00:00,172.51738
2011-01-30 11:00:00,175.01736
2011-01-30 12:00:00,179.59831
2011-01-30 13:00:00,179.44563
2011-01-30 14:00:00,180.27028
2011-01-30 15:00:00,180.88057
2011-01-30 16:00:00,181.74612
2011-01-30 17:00:00,184.39687
2011-01-30 18:00:00,183.76428
2011-01-30 19:00:00,184.9618
2011-01-30 20:00:00,184.2118
2011-01-30 21:00:00,184.99947
2011-01-30 22:00:00,186.07191
2011-01-30 23:00:00,188.15378
2011-01-31 00:00:00,167.9328
2011-01-31 01:00:00,169.66882
2011-01-31 02:00:00,169.99518
2011-01-31 03:00:00,170.8607
2011-01-31 04:00:00,172.00443
2011-01-31 05:00:00,172.7921
2011-01-31 06:00:00,173.41379
2011-01-31 07:00:00,173.3807
2011-01-31 08:00:00,174.59029
2011-01-31 09:00:00,175.62181
2011-01-31 10:00:00,175.44823
2011-01-31 11:00:00,176.31377
2011-01-31 12:00:00,177.10738
2011-01-31 13:00:00,176.51146
2011-01-31 14:00:00,179.04533
2011-01-31 15:00:00,179.36179
2011-01-31 16:00:00,181.09889
2011-01-31 17:00:00,181.50699
2011-01-31 18:00:00,182.98083
2011-01-31 19:00:00,185.26338
2011-01-31 20:00:00,183.21727
2011-01-31 21:00:00,183.50272
2011-01-31 22:00:00,185.08858
2011-01-31 23:00:00,185.57
2011-02-20 00:00:00,174.10641
2011-02-20 01:00:00,174.4521
2011-02-20 02:00:00,176.31473
2011-02-20 03:00:00,176.7
2011-02-20 04:00:00,177.56552
2011-02-20 06:00:00,176.11584
2011-02-20 07:00:00,175.93404
2011-02-20 08:00:00,175.78731
2011-02-20 09:00:00,178.9454
2011-02-20 10:00:00,179.15482
2011-02-20 11:00:00,180.91077
2011-02-20 12:00:00,181.98065
2011-02-20 13:00:00,182.37816
2011-02-20 14:00:00,185.48448
2011-02-20 15:00:00,185.64401
2011-02-20 16:00:00,186.37195
2011-02-20 17:00:00,187.52031
2011-02-20 18:00:00,186.9769
2011-02-20 19:00:00,187.84242
2011-02-20 20:00:00,187.04993
2011-02-20 21:00:00,186.88556
2011-02-20 22:00:00,189.59335
2011-02-20 23:00:00,189.37065
2011-02-21 00:00:00,172.71844
2011-02-21 01:00:00,173.584
2011-02-21 02:00:00,174.44952
2011-02-21 03:00:00,174.98195
2011-02-21 04:00:00,174.8664
2011-02-21 05:00:00,174.30237
2011-02-21 06:00:00,180.27522
2011-02-21 07:00:00,180.97476
2011-02-21 08:00:00,178.12962
2011-02-21 09:00:00,178.82915
2011-02-21 10:00:00,179.36159
2011-02-21 11:00:00,178.81592
2011-02-21 12:00:00,179.9342
2011-02-21 13:00:00,180.05989
2011-02-21 14:00:00,181.5164
2011-02-21 15:00:00,184.55827
2011-02-21 16:00:00,183.66747
2011-02-21 17:00:00,185.00719
2011-02-21 18:00:00,184.04114
2011-02-21 19:00:00,184.90668
2011-02-21 20:00:00,185.83792
2011-02-21 21:00:00,187.50838
2011-02-21 22:00:00,187.64186
2011-02-21 23:00:00,188.50742
2011-02-22 06:00:00,172.0371
2011-02-22 07:00:00,172.90263
2011-02-22 08:00:00,173.43504
2011-02-22 09:00:00,174.86137
2011-02-22 10:00:00,174.638
2011-02-22 11:00:00,176.2245
2011-02-22 12:00:00,178.89412
2011-02-22 13:00:00,180.84793
2011-02-22 14:00:00,182.04546
2011-02-22 15:00:00,183.54059
2011-02-22 16:00:00,183.71977
2011-02-22 17:00:00,185.1245
2011-02-22 18:00:00,185.39296
2011-02-22 19:00:00,187.39696
2011-02-22 20:00:00,187.72331
2011-02-22 21:00:00,188.92085
2011-02-22 22:00:00,189.38882
2011-02-22 23:00:00,190.25435
2011-02-23 00:00:00,168.8968
2011-02-23 01:00:00,169.83064
2011-02-23 02:00:00,169.93993
2011-02-23 03:00:00,171.01349
2011-02-23 05:00:00,172.20454
2011-02-23 06:00:00,173.07008
2011-02-23 07:00:00,173.99239
2011-02-23 08:00:00,175.33896
2011-02-23 09:00:00,176.3777
2011-02-23 10:00:00,177.52675
2011-02-23 11:00:00,179.78355
2011-02-23 12:00:00,181.29488
2011-02-23 13:00:00,183.18893
2011-02-23 14:00:00,184.4247
2011-02-23 15:00:00,185.6733
2011-02-23 16:00:00,185.66573
2011-02-23 17:00:00,187.40439
2011-02-23 18:00:00,187.92723
2011-02-23 19:00:00,187.16501
2011-02-23 20:00:00,186.80527
2011-02-23 21:00:00,187.04408
2011-02-23 22:00:00,187.90962
2011-02-23 23:00:00,188.89279
2011-02-24 00:00:00,168.95502
2011-02-24 01:00:00,169.47653
2011-02-24 02:00:00,169.66791
2011-02-24 03:00:00,170.9055
2011-02-24 05:00:00,172.29256
2011-02-24 06:00:00,173.6981
2011-02-24 07:00:00,174.35722
2011-02-24 08:00:00,176.24034
2011-02-24 09:00:00,176.7235
2011-02-24 10:00:00,178.166
2011-02-24 11:00:00,181.91098
2011-02-24 12:00:00,183.39058
2011-02-24 13:00:00,184.17216
2011-02-24 14:00:00,185.58678
2011-02-24 15:00:00,186.49507
2011-02-24 16:00:00,185.3721
2011-02-24 17:00:00,184.44017
2011-02-24 18:00:00,185.51346
2011-02-24 19:00:00,184.95282
2011-02-24 20:00:00,187.16368
2011-02-24 21:00:00,188.11008
2011-02-24 22:00:00,187.9222
2011-02-24 23:00:00,188.11617
2011-02-25 00:00:00,165.38066
2011-02-25 01:00:00,166.4448
2011-02-25 02:00:00,167.31033
2011-02-25 03:00:00,169.69579
2011-02-25 05:00:00,171.42686
2011-02-25 06:00:00,171.72003
2011-02-25 07:00:00,172.476
2011-02-25 08:00:00,174.09703
2011-02-25 09:00:00,176.93213
2011-02-25 10:00:00,178.99261
2011-02-25 11:00:00,185.14943
2011-02-25 12:00:00,186.20076
2011-02-25 13:00:00,187.0663
2011-02-25 14:00:00,190.14227
2011-02-25 15:00:00,194.2585
2011-02-25 16:00:00,188.33333
2011-02-25 17:00:00,192.23247
2011-02-25 18:00:00,190.39638
2011-02-25 19:00:00,190.28368
2011-02-25 20:00:00,193.05873
2011-02-25 21:00:00,191.35182
2011-02-25 22:00:00,192.3576
2011-02-25 23:00:00,192.01888
2011-02-26 00:00:00,170.11761
2011-02-26 01:00:00,172.02144
2011-02-26 02:00:00,172.72862
2011-02-26 03:00:00,171.69476
2011-02-26 04:00:00,171.22574
2011-02-26 05:00:00,171.85614
2011-02-26 06:00:00,172.82722
2011-02-26 07:00:00,174.56589
2011-02-26 08:00:00,174.08861
2011-02-26 09:00:00,176.95563
2011-02-26 10:00:00,178.64166
2011-02-26 11:00:00,179.28075
2011-02-26 12:00:00,181.25491
2011-02-26 13:00:00,183.47191
2011-02-26 14:00:00,185.45657
2011-02-26 15:00:00,185.94672
2011-02-26 16:00:00,187.14296
2011-02-26 17:00:00,187.67575
2011-02-26 18:00:00,187.72789
2011-02-26 19:00:00,188.65317
2011-02-26 20:00:00,187.89203
2011-02-26 21:00:00,188.73645
2011-02-26 22:00:00,188.58195
2011-02-26 23:00:00,189.9875
2011-02-27 00:00:00,168.95018
2011-02-27 01:00:00,168.94342
2011-02-27 02:00:00,169.26897
2011-02-27 03:00:00,169.76242
2011-02-27 04:00:00,170.60109
2011-02-27 06:00:00,171.21289
2011-02-27 07:00:00,173.1977
2011-02-27 08:00:00,173.21698
2011-02-27 09:00:00,175.22867
2011-02-27 10:00:00,177.48607
2011-02-27 11:00:00,180.14655
2011-02-27 12:00:00,181.86241
2011-02-27 13:00:00,182.4844
2011-02-27 14:00:00,184.62201
2011-02-27 15:00:00,186.465
2011-02-27 16:00:00,187.93748
2011-02-27 17:00:00,187.62624
2011-02-27 18:00:00,188.21873
2011-02-27 19:00:00,188.41916
2011-02-27 20:00:00,188.78673
2011-02-27 21:00:00,189.65906
2011-02-27 22:00:00,189.11595
2011-02-27 23:00:00,190.12256
2011-02-28 00:00:00,169.62552
2011-02-28 01:00:00,170.54236
2011-02-28 03:00:00,169.67728
2011-02-28 05:00:00,170.7833
2011-02-28 06:00:00,172.48154
2011-02-28 07:00:00,173.82652
2011-02-28 08:00:00,176.2034
2011-02-28 09:00:00,179.99913
2011-02-28 10:00:00,184.50409
2011-02-28 11:00:00,184.30563
2011-02-28 12:00:00,185.17117
2011-02-28 13:00:00,181.09358
2011-02-28 14:00:00,181.8305
2011-02-28 15:00:00,182.69604
2011-02-28 16:00:00,181.73228
2011-02-28 17:00:00,184.15411
2011-02-28 18:00:00,185.08817
2011-02-28 19:00:00,190.74924
2011-02-28 20:00:00,191.61478
2011-02-28 21:00:00,189.91533
2011-02-28 22:00:00,188.9709
2011-02-28 23:00:00,190.73735
2011-03-20 00:00:00,175.22981
2011-03-20 01:00:00,174.882
2011-03-20 02:00:00,174.83731
2011-03-20 03:00:00,174.82068
2011-03-20 04:00:00,175.08118
2011-03-20 05:00:00,175.3384
2011-03-20 06:00:00,176.53702
2011-03-20 07:00:00,177.00363
2011-03-20 08:00:00,178.15125
2011-03-20 09:00:00,179.35786
2011-03-20 10:00:00,178.99014
2011-03-20 11:00:00,182.3242
2011-03-20 12:00:00,183.39395
2011-03-20 13:00:00,183.90706
2011-03-20 14:00:00,185.32166
2011-03-20 15:00:00,187.0478
2011-03-20 16:00:00,187.18816
2011-03-20 17:00:00,190.73378
2011-03-20 18:00:00,191.81252
2011-03-20 19:00:00,190.9906
2011-03-20 20:00:00,191.64972
2011-03-20 21:00:00,191.01706
2011-03-20 22:00:00,192.25578
2011-03-20 23:00:00,192.55571
2011-03-21 00:00:00,173.99959
2011-03-21 01:00:00,175.20132
2011-03-21 02:00:00,175.40178
2011-03-21 03:00:00,176.2673
2011-03-21 05:00:00,177.5728
2011-03-21 06:00:00,176.8595
2011-03-21 07:00:00,178.39854
2011-03-21 08:00:00,179.9443
2011-03-21 09:00:00,180.77248
2011-03-21 10:00:00,183.69601
2011-03-21 11:00:00,184.45425
2011-03-21 12:00:00,184.68169
2011-03-21 13:00:00,186.99843
2011-03-21 14:00:00,188.34286
2011-03-21 15:00:00,189.75664
2011-03-21 16:00:00,190.73903
2011-03-21 17:00:00,191.27145
2011-03-21 18:00:00,190.9807
2011-03-21 19:00:00,196.3975
2011-03-21 20:00:00,194.21953
2011-03-21 21:00:00,191.65327
2011-03-21 22:00:00,193.26477
2011-03-21 23:00:00,192.63411
2011-03-22 00:00:00,173.8594
2011-03-22 01:00:00,172.68729
2011-03-22 02:00:00,173.74153
2011-03-22 03:00:00,176.92892
2011-03-22 04:00:00,176.112
2011-03-22 05:00:00,176.02736
2011-03-22 06:00:00,178.96664
2011-03-22 07:00:00,178.18332
2011-03-22 08:00:00,182.44868
2011-03-22 09:00:00,185.14354
2011-03-22 10:00:00,185.00185
2011-03-22 11:00:00,187.15045
2011-03-22 12:00:00,187.73201
2011-03-22 13:00:00,188.95003
2011-03-22 14:00:00,191.1862
2011-03-22 15:00:00,190.88754
2011-03-22 16:00:00,190.42287
2011-03-22 17:00:00,191.2884
2011-03-22 18:00:00,191.57732
2011-03-22 19:00:00,192.29259
2011-03-22 20:00:00,194.32231
2011-03-22 21:00:00,194.08292
2011-03-22 22:00:00,194.0671
2011-03-22 23:00:00,194.93263
2011-03-23 00:00:00,172.29025
2011-03-23 01:00:00,172.41281
2011-03-23 02:00:00,173.27835
2011-03-23 03:00:00,175.15613
2011-03-23 05:00:00,174.63705
2011-03-23 06:00:00,176.99586
2011-03-23 07:00:00,176.84273
2011-03-23 08:00:00,177.9139
2011-03-23 09:00:00,179.73145
2011-03-23 10:00:00,181.20395
2011-03-23 11:00:00,180.78352
2011-03-23 12:00:00,181.85709
2011-03-23 13:00:00,181.16927
2011-03-23 14:00:00,182.78198
2011-03-23 15:00:00,185.7207
2011-03-23 16:00:00,187.27293
2011-03-23 17:00:00,188.13847
2011-03-23 18:00:00,187.96907
2011-03-23 19:00:00,188.83461
2011-03-23 20:00:00,192.77888
2011-03-23 21:00:00,189.83456
2011-03-23 22:00:00,189.28658
2011-03-23 23:00:00,187.97409
2011-03-24 00:00:00,170.75352
2011-03-24 01:00:00,170.86443
2011-03-24 02:00:00,172.06197
2011-03-24 03:00:00,171.98851
2011-03-24 04:00:00,172.85406
2011-03-24 05:00:00,174.53435
2011-03-24 06:00:00,175.3999
2011-03-24 07:00:00,174.83052
2011-03-24 08:00:00,176.27614
2011-03-24 09:00:00,177.72348
2011-03-24 10:00:00,179.50223
2011-03-24 11:00:00,181.53227
2011-03-24 12:00:00,183.48781
2011-03-24 13:00:00,183.58806
2011-03-24 14:00:00,183.30745
2011-03-24 15:00:00,185.37811
2011-03-24 16:00:00,186.25568
2011-03-24 17:00:00,186.77718
2011-03-24 18:00:00,188.96716
2011-03-24 19:00:00,191.91849
2011-03-24 20:00:00,191.00276
2011-03-24 21:00:00,190.78001
2011-03-24 22:00:00,190.98048
2011-03-24 23:00:00,191.77907
2011-03-25 00:00:00,172.18532
2011-03-25 01:00:00,171.67781
2011-03-25 02:00:00,173.08336
2011-03-25 03:00:00,172.8697
2011-03-25 04:00:00,173.11736
2011-03-25 05:00:00,174.5229
2011-03-25 06:00:00,175.92763
2011-03-25 07:00:00,179.46939
2011-03-25 08:00:00,180.45322
2011-03-25 09:00:00,181.83911
2011-03-25 10:00:00,179.90399
2011-03-25 11:00:00,184.68234
2011-03-25 12:00:00,185.6942
2011-03-25 13:00:00,186.22696
2011-03-25 14:00:00,189.49245
2011-03-25 15:00:00,188.23398
2011-03-25 16:00:00,189.6103
2011-03-25 17:00:00,190.7303
2011-03-25 18:00:00,190.82082
2011-03-25 19:00:00,191.48235
2011-03-25 20:00:00,190.60326
2011-03-25 21:00:00,191.80191
2011-03-25 22:00:00,194.04152
2011-03-25 23:00:00,194.1341
2011-03-26 00:00:00,174.15332
2011-03-26 01:00:00,175.80328
2011-03-26 02:00:00,175.00311
2011-03-26 03:00:00,175.05609
2011-03-26 04:00:00,176.73418
2011-03-26 05:00:00,176.51196
2011-03-26 06:00:00,176.8284
2011-03-26 07:00:00,178.24301
2011-03-26 08:00:00,179.32404
2011-03-26 09:00:00,180.66902
2011-03-26 10:00:00,182.14153
2011-03-26 11:00:00,183.48651
2011-03-26 12:00:00,185.09549
2011-03-26 13:00:00,186.77357
2011-03-26 14:00:00,188.18819
2011-03-26 15:00:00,188.8457
2011-03-26 16:00:00,190.12407
2011-03-26 17:00:00,190.855
2011-03-26 18:00:00,190.64421
2011-03-26 19:00:00,190.18271
2011-03-26 20:00:00,191.04826
2011-03-26 21:00:00,191.04448
2011-03-26 22:00:00,192.72256
2011-03-26 23:00:00,193.64783
2011-03-27 00:00:00,172.71217
2011-03-27 01:00:00,172.75389
2011-03-27 02:00:00,172.58484
2011-03-27 03:00:00,172.42128
2011-03-27 04:00:00,172.12975
2011-03-27 06:00:00,172.42816
2011-03-27 07:00:00,173.50174
2011-03-27 08:00:00,178.17273
2011-03-27 09:00:00,179.40227
2011-03-27 10:00:00,180.39658
2011-03-27 11:00:00,181.47758
2011-03-27 12:00:00,183.5573
2011-03-27 13:00:00,186.0573
2011-03-27 14:00:00,186.86308
2011-03-27 15:00:00,188.9329
2011-03-27 16:00:00,187.17546
2011-03-27 17:00:00,190.6749
2011-03-27 18:00:00,190.4647
2011-03-27 19:00:00,191.80096
2011-03-27 20:00:00,191.38351
2011-03-27 21:00:00,191.63199
2011-03-27 22:00:00,192.49753
2011-03-27 23:00:00,193.48863
2011-03-28 00:00:00,172.50311
2011-03-28 01:00:00,174.1255
2011-03-28 02:00:00,174.65904
2011-03-28 03:00:00,175.5246
2011-03-28 05:00:00,176.98366
2011-03-28 06:00:00,179.3416
2011-03-28 07:00:00,181.11687
2011-03-28 08:00:00,180.8065
2011-03-28 09:00:00,181.33913
2011-03-28 10:00:00,183.02657
2011-03-28 11:00:00,184.41982
2011-03-28 12:00:00,182.72084
2011-03-28 13:00:00,186.57141
2011-03-28 14:00:00,188.59111
2011-03-28 15:00:00,189.98415
2011-03-28 16:00:00,190.52724
2011-03-28 17:00:00,192.09796
2011-03-28 18:00:00,192.78717
2011-03-28 19:00:00,191.77266
2011-03-28 20:00:00,192.70512
2011-03-28 21:00:00,193.97148
2011-03-28 22:00:00,195.24237
2011-03-28 23:00:00,196.40247
2011-03-29 00:00:00,176.12364
2011-03-29 01:00:00,176.107
2011-03-29 02:00:00,176.97253
2011-03-29 03:00:00,177.83806
2011-03-29 04:00:00,176.08586
2011-03-29 05:00:00,178.57805
2011-03-29 06:00:00,179.6675
2011-03-29 07:00:00,181.07301
2011-03-29 08:00:00,182.62444
2011-03-29 09:00:00,184.97751
2011-03-29 10:00:00,185.39308
2011-03-29 11:00:00,186.99138
2011-03-29 12:00:00,186.35703
2011-03-29 13:00:00,188.46777
2011-03-29 14:00:00,189.23314
2011-03-29 15:00:00,190.41663
2011-03-29 16:00:00,190.82349
2011-03-29 17:00:00,191.76736
2011-03-29 18:00:00,191.39333
2011-03-29 19:00:00,192.88539
2011-03-29 20:00:00,193.12437
2011-03-29 21:00:00,191.39886
2011-03-29 22:00:00,191.78275
2011-03-29 23:00:00,192.11955
2011-03-30 00:00:00,171.1435
2011-03-30 01:00:00,173.99109
2011-03-30 02:00:00,172.87457
2011-03-30 03:00:00,174.29056
2011-03-30 04:00:00,174.60564
2011-03-30 05:00:00,177.05133
2011-03-30 06:00:00,177.85852
2011-03-30 07:00:00,179.06622
2011-03-30 08:00:00,180.19655
2011-03-30 09:00:00,181.87648
2011-03-30 10:00:00,182.94707
2011-03-30 11:00:00,184.1446
2011-03-30 12:00:00,184.13814
2011-03-30 13:00:00,185.94264
2011-03-30 14:00:00,187.51335
2011-03-30 15:00:00,184.0716
2011-03-30 16:00:00,184.15027
2011-03-30 17:00:00,182.79283
2011-03-30 18:00:00,185.54372
2011-03-30 19:00:00,186.40927
2011-03-30 20:00:00,186.9008
2011-03-30 21:00:00,188.07341
2011-03-30 22:00:00,187.9267
2011-03-30 23:00:00,189.33142
2011-03-31 00:00:00,168.85446
2011-03-31 01:00:00,169.38687
2011-03-31 02:00:00,170.25244
2011-03-31 03:00:00,171.45108
2011-03-31 04:00:00,172.6486
2011-03-31 05:00:00,173.18214
2011-03-31 06:00:00,174.75288
2011-03-31 07:00:00,175.24522
2011-03-31 08:00:00,176.30934
2011-03-31 09:00:00,177.24933
2011-03-31 10:00:00,178.11485
2011-03-31 11:00:00,178.71425
2011-03-31 12:00:00,179.57976
2011-03-31 13:00:00,180.59196
2011-03-31 14:00:00,181.45752
2011-03-31 15:00:00,183.90135
2011-03-31 16:00:00,185.07394
2011-03-31 17:00:00,185.9395
2011-03-31 18:00:00,185.5999
2011-03-31 19:00:00,186.46544
2011-03-31 20:00:00,187.37718
2011-03-31 21:00:00,187.71783
2011-03-31 22:00:00,188.90025
2011-03-31 23:00:00,188.01402
2011-04-20 00:00:00,173.9659
2011-04-20 01:00:00,174.47784
2011-04-20 02:00:00,175.3434
2011-04-20 03:00:00,174.37962
2011-04-20 04:00:00,175.7235
2011-04-20 05:00:00,177.99898
2011-04-20 06:00:00,178.80554
2011-04-20 07:00:00,178.11562
2011-04-20 08:00:00,188.5685
2011-04-20 09:00:00,188.41013
2011-04-20 10:00:00,186.14296
2011-04-20 11:00:00,187.0085
2011-04-20 12:00:00,193.61229
2011-04-20 13:00:00,194.47784
2011-04-20 14:00:00,197.02078
2011-04-20 15:00:00,196.59645
2011-04-20 16:00:00,197.46202
2011-04-20 17:00:00,198.58118
2011-04-20 18:00:00,200.00679
2011-04-20 19:00:00,199.14955
2011-04-20 20:00:00,198.07906
2011-04-20 21:00:00,200.51674
2011-04-20 22:00:00,200.40927
2011-04-20 23:00:00,202.02788
2011-04-21 00:00:00,181.1668
2011-04-21 01:00:00,179.85164
2011-04-21 02:00:00,182.47906
2011-04-21 03:00:00,182.26604
2011-04-21 04:00:00,182.48613
2011-04-21 05:00:00,184.24092
2011-04-21 06:00:00,184.8913
2011-04-21 07:00:00,185.45653
2011-04-21 08:00:00,186.1746
